LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 1.435.000,00 € ; 762.846,60 € ; 33.048,52 € ; 1.401.951,48 € ; 595.479,14 € ; - ; - ; 595.479,14 € ; 36.450,74 € ; - ; 7.175,00 € 
 1.437.500,00 € ; 764.190,43 € ; 33.055,27 € ; 1.404.444,73 € ; 596.551,23 € ; - ; - ; 596.551,23 € ; 36.515,56 € ; - ; 7.187,50 € 
 1.440.000,00 € ; 765.534,26 € ; 33.062,02 € ; 1.406.937,98 € ; 597.623,33 € ; - ; - ; 597.623,33 € ; 36.580,39 € ; - ; 7.200,00 € 
 1.442.500,00 € ; 766.878,09 € ; 33.068,77 € ; 1.409.431,23 € ; 598.695,43 € ; - ; - ; 598.695,43 € ; 36.645,21 € ; - ; 7.212,50 € 
 1.445.000,00 € ; 768.221,92 € ; 33.075,52 € ; 1.411.924,48 € ; 599.767,53 € ; - ; - ; 599.767,53 € ; 36.710,04 € ; - ; 7.225,00 € 
 1.447.500,00 € ; 769.565,74 € ; 33.082,27 € ; 1.414.417,73 € ; 600.839,62 € ; - ; - ; 600.839,62 € ; 36.774,86 € ; - ; 7.237,50 € 
 1.450.000,00 € ; 770.909,57 € ; 33.089,02 € ; 1.416.910,98 € ; 601.911,72 € ; - ; - ; 601.911,72 € ; 36.839,69 € ; - ; 7.250,00 € 
 1.452.500,00 € ; 772.253,40 € ; 33.095,77 € ; 1.419.404,23 € ; 602.983,82 € ; - ; - ; 602.983,82 € ; 36.904,51 € ; - ; 7.262,50 € 
 1.455.000,00 € ; 773.597,23 € ; 33.102,52 € ; 1.421.897,48 € ; 604.055,92 € ; - ; - ; 604.055,92 € ; 36.969,33 € ; - ; 7.275,00 € 
 1.457.500,00 € ; 774.941,06 € ; 33.109,27 € ; 1.424.390,73 € ; 605.128,01 € ; - ; - ; 605.128,01 € ; 37.034,16 € ; - ; 7.287,50 € 
 1.460.000,00 € ; 776.284,88 € ; 33.116,02 € ; 1.426.883,98 € ; 606.200,11 € ; - ; - ; 606.200,11 € ; 37.098,98 € ; - ; 7.300,00 € 
 1.462.500,00 € ; 777.628,71 € ; 33.122,77 € ; 1.429.377,23 € ; 607.272,21 € ; - ; - ; 607.272,21 € ; 37.163,81 € ; - ; 7.312,50 € 
 1.465.000,00 € ; 778.972,54 € ; 33.129,52 € ; 1.431.870,48 € ; 608.344,31 € ; - ; - ; 608.344,31 € ; 37.228,63 € ; - ; 7.325,00 € 
 1.467.500,00 € ; 780.316,37 € ; 33.136,27 € ; 1.434.363,73 € ; 609.416,40 € ; - ; - ; 609.416,40 € ; 37.293,46 € ; - ; 7.337,50 € 
 1.470.000,00 € ; 781.660,20 € ; 33.143,02 € ; 1.436.856,98 € ; 610.488,50 € ; - ; - ; 610.488,50 € ; 37.358,28 € ; - ; 7.350,00 € 
 1.472.500,00 € ; 783.004,02 € ; 33.149,77 € ; 1.439.350,23 € ; 611.560,60 € ; - ; - ; 611.560,60 € ; 37.423,11 € ; - ; 7.362,50 € 
 1.475.000,00 € ; 784.347,85 € ; 33.156,52 € ; 1.441.843,48 € ; 612.632,70 € ; - ; - ; 612.632,70 € ; 37.487,93 € ; - ; 7.375,00 € 
 1.477.500,00 € ; 785.691,68 € ; 33.163,27 € ; 1.444.336,73 € ; 613.704,79 € ; - ; - ; 613.704,79 € ; 37.552,75 € ; - ; 7.387,50 € 
 1.480.000,00 € ; 787.035,51 € ; 33.170,02 € ; 1.446.829,98 € ; 614.776,89 € ; - ; - ; 614.776,89 € ; 37.617,58 € ; - ; 7.400,00 € 
 1.482.500,00 € ; 788.379,34 € ; 33.176,77 € ; 1.449.323,23 € ; 615.848,99 € ; - ; - ; 615.848,99 € ; 37.682,40 € ; - ; 7.412,50 € 
 1.485.000,00 € ; 789.723,16 € ; 33.183,52 € ; 1.451.816,48 € ; 616.921,09 € ; - ; - ; 616.921,09 € ; 37.747,23 € ; - ; 7.425,00 € 
 1.487.500,00 € ; 791.066,99 € ; 33.190,27 € ; 1.454.309,73 € ; 617.993,18 € ; - ; - ; 617.993,18 € ; 37.812,05 € ; - ; 7.437,50 € 
 1.490.000,00 € ; 792.410,82 € ; 33.197,02 € ; 1.456.802,98 € ; 619.065,28 € ; - ; - ; 619.065,28 € ; 37.876,88 € ; - ; 7.450,00 € 
 1.492.500,00 € ; 793.754,65 € ; 33.203,77 € ; 1.459.296,23 € ; 620.137,38 € ; - ; - ; 620.137,38 € ; 37.941,70 € ; - ; 7.462,50 € 
 1.495.000,00 € ; 795.098,48 € ; 33.210,52 € ; 1.461.789,48 € ; 621.209,48 € ; - ; - ; 621.209,48 € ; 38.006,53 € ; - ; 7.475,00 € 
 1.497.500,00 € ; 796.442,30 € ; 33.217,27 € ; 1.464.282,73 € ; 622.281,57 € ; - ; - ; 622.281,57 € ; 38.071,35 € ; - ; 7.487,50 € 
 1.500.000,00 € ; 797.786,13 € ; 33.224,02 € ; 1.466.775,98 € ; 623.353,67 € ; - ; - ; 623.353,67 € ; 38.136,18 € ; - ; 7.500,00 € 
 1.505.000,00 € ; 800.473,79 € ; 33.237,52 € ; 1.471.762,48 € ; 625.497,87 € ; - ; - ; 625.497,87 € ; 38.265,82 € ; - ; 7.525,00 € 
 1.510.000,00 € ; 803.161,44 € ; 33.251,02 € ; 1.476.748,98 € ; 627.642,06 € ; - ; - ; 627.642,06 € ; 38.395,47 € ; - ; 7.550,00 € 
 1.515.000,00 € ; 805.849,10 € ; 33.264,52 € ; 1.481.735,48 € ; 629.786,26 € ; - ; - ; 629.786,26 € ; 38.525,12 € ; - ; 7.575,00 € 
 1.520.000,00 € ; 808.536,76 € ; 33.278,02 € ; 1.486.721,98 € ; 631.930,45 € ; - ; - ; 631.930,45 € ; 38.654,77 € ; - ; 7.600,00 € 
 1.525.000,00 € ; 811.224,41 € ; 33.291,52 € ; 1.491.708,48 € ; 634.074,65 € ; - ; - ; 634.074,65 € ; 38.784,42 € ; - ; 7.625,00 € 
 1.530.000,00 € ; 813.912,07 € ; 33.305,02 € ; 1.496.694,98 € ; 636.218,84 € ; - ; - ; 636.218,84 € ; 38.914,07 € ; - ; 7.650,00 € 
 1.535.000,00 € ; 816.599,72 € ; 33.318,52 € ; 1.501.681,48 € ; 638.363,04 € ; - ; - ; 638.363,04 € ; 39.043,72 € ; - ; 7.675,00 € 
 1.540.000,00 € ; 819.287,38 € ; 33.332,02 € ; 1.506.667,98 € ; 640.507,23 € ; - ; - ; 640.507,23 € ; 39.173,37 € ; - ; 7.700,00 € 
 1.545.000,00 € ; 821.975,04 € ; 33.345,52 € ; 1.511.654,48 € ; 642.651,43 € ; - ; - ; 642.651,43 € ; 39.303,02 € ; - ; 7.725,00 € 
 1.550.000,00 € ; 824.662,69 € ; 33.359,02 € ; 1.516.640,98 € ; 644.795,62 € ; - ; - ; 644.795,62 € ; 39.432,67 € ; - ; 7.750,00 € 
 1.555.000,00 € ; 827.350,35 € ; 33.372,52 € ; 1.521.627,48 € ; 646.939,82 € ; - ; - ; 646.939,82 € ; 39.562,31 € ; - ; 7.775,00 € 
 1.560.000,00 € ; 830.038,00 € ; 33.386,02 € ; 1.526.613,98 € ; 649.084,01 € ; - ; - ; 649.084,01 € ; 39.691,96 € ; - ; 7.800,00 € 
 1.565.000,00 € ; 832.725,66 € ; 33.399,52 € ; 1.531.600,48 € ; 651.228,21 € ; - ; - ; 651.228,21 € ; 39.821,61 € ; - ; 7.825,00 € 
 1.570.000,00 € ; 835.413,32 € ; 33.413,02 € ; 1.536.586,98 € ; 653.372,40 € ; - ; - ; 653.372,40 € ; 39.951,26 € ; - ; 7.850,00 € 
 1.575.000,00 € ; 838.100,97 € ; 33.426,52 € ; 1.541.573,48 € ; 655.516,60 € ; - ; - ; 655.516,60 € ; 40.080,91 € ; - ; 7.875,00 € 
 1.580.000,00 € ; 840.788,63 € ; 33.440,02 € ; 1.546.559,98 € ; 657.660,79 € ; - ; - ; 657.660,79 € ; 40.210,56 € ; - ; 7.900,00 € 
 1.585.000,00 € ; 843.476,28 € ; 33.453,52 € ; 1.551.546,48 € ; 659.804,99 € ; - ; - ; 659.804,99 € ; 40.340,21 € ; - ; 7.925,00 € 
 1.590.000,00 € ; 846.163,94 € ; 33.467,02 € ; 1.556.532,98 € ; 661.949,18 € ; - ; - ; 661.949,18 € ; 40.469,86 € ; - ; 7.950,00 € 
 1.595.000,00 € ; 848.851,60 € ; 33.480,52 € ; 1.561.519,48 € ; 664.093,38 € ; - ; - ; 664.093,38 € ; 40.599,51 € ; - ; 7.975,00 € 
 1.600.000,00 € ; 851.539,25 € ; 33.494,02 € ; 1.566.505,98 € ; 666.237,57 € ; - ; - ; 666.237,57 € ; 40.729,16 € ; - ; 8.000,00 € 
 1.605.000,00 € ; 854.226,91 € ; 33.507,52 € ; 1.571.492,48 € ; 668.381,77 € ; - ; - ; 668.381,77 € ; 40.858,80 € ; - ; 8.025,00 € 
 1.610.000,00 € ; 856.914,56 € ; 33.521,02 € ; 1.576.478,98 € ; 670.525,96 € ; - ; - ; 670.525,96 € ; 40.988,45 € ; - ; 8.050,00 € 
 1.615.000,00 € ; 859.602,22 € ; 33.534,52 € ; 1.581.465,48 € ; 672.670,16 € ; - ; - ; 672.670,16 € ; 41.118,10 € ; - ; 8.075,00 € 
 1.620.000,00 € ; 862.289,88 € ; 33.548,02 € ; 1.586.451,98 € ; 674.814,35 € ; - ; - ; 674.814,35 € ; 41.247,75 € ; - ; 8.100,00 € 
 1.625.000,00 € ; 864.977,53 € ; 33.561,52 € ; 1.591.438,48 € ; 676.958,55 € ; - ; - ; 676.958,55 € ; 41.377,40 € ; - ; 8.125,00 € 
 1.630.000,00 € ; 867.665,19 € ; 33.575,02 € ; 1.596.424,98 € ; 679.102,74 € ; - ; - ; 679.102,74 € ; 41.507,05 € ; - ; 8.150,00 € 
 1.635.000,00 € ; 870.352,84 € ; 33.588,52 € ; 1.601.411,48 € ; 681.246,94 € ; - ; - ; 681.246,94 € ; 41.636,70 € ; - ; 8.175,00 € 
 1.640.000,00 € ; 873.040,50 € ; 33.602,02 € ; 1.606.397,98 € ; 683.391,13 € ; - ; - ; 683.391,13 € ; 41.766,35 € ; - ; 8.200,00 € 
 1.645.000,00 € ; 875.728,16 € ; 33.615,52 € ; 1.611.384,48 € ; 685.535,33 € ; - ; - ; 685.535,33 € ; 41.896,00 € ; - ; 8.225,00 € 
 1.650.000,00 € ; 878.415,81 € ; 33.629,02 € ; 1.616.370,98 € ; 687.679,52 € ; - ; - ; 687.679,52 € ; 42.025,65 € ; - ; 8.250,00 € 
 1.655.000,00 € ; 881.103,47 € ; 33.642,52 € ; 1.621.357,48 € ; 689.823,72 € ; - ; - ; 689.823,72 € ; 42.155,29 € ; - ; 8.275,00 € 
 1.660.000,00 € ; 883.791,12 € ; 33.656,02 € ; 1.626.343,98 € ; 691.967,91 € ; - ; - ; 691.967,91 € ; 42.284,94 € ; - ; 8.300,00 € 
 1.665.000,00 € ; 886.478,78 € ; 33.669,52 € ; 1.631.330,48 € ; 694.112,11 € ; - ; - ; 694.112,11 € ; 42.414,59 € ; - ; 8.325,00 € 
 1.670.000,00 € ; 889.166,44 € ; 33.683,02 € ; 1.636.316,98 € ; 696.256,30 € ; - ; - ; 696.256,30 € ; 42.544,24 € ; - ; 8.350,00 € 
 1.675.000,00 € ; 891.854,09 € ; 33.696,52 € ; 1.641.303,48 € ; 698.400,50 € ; - ; - ; 698.400,50 € ; 42.673,89 € ; - ; 8.375,00 € 
 1.680.000,00 € ; 894.541,75 € ; 33.710,02 € ; 1.646.289,98 € ; 700.544,69 € ; - ; - ; 700.544,69 € ; 42.803,54 € ; - ; 8.400,00 € 
 1.685.000,00 € ; 897.229,40 € ; 33.723,52 € ; 1.651.276,48 € ; 702.688,89 € ; - ; - ; 702.688,89 € ; 42.933,19 € ; - ; 8.425,00 € 
 1.690.000,00 € ; 899.917,06 € ; 33.737,02 € ; 1.656.262,98 € ; 704.833,08 € ; - ; - ; 704.833,08 € ; 43.062,84 € ; - ; 8.450,00 € 
 1.695.000,00 € ; 902.604,72 € ; 33.750,52 € ; 1.661.249,48 € ; 706.977,28 € ; - ; - ; 706.977,28 € ; 43.192,49 € ; - ; 8.475,00 € 
 1.700.000,00 € ; 905.292,37 € ; 33.764,02 € ; 1.666.235,98 € ; 709.121,47 € ; - ; - ; 709.121,47 € ; 43.322,14 € ; - ; 8.500,00 € 
 1.705.000,00 € ; 907.980,03 € ; 33.777,52 € ; 1.671.222,48 € ; 711.265,67 € ; - ; - ; 711.265,67 € ; 43.451,78 € ; - ; 8.525,00 € 
 1.710.000,00 € ; 910.667,68 € ; 33.791,02 € ; 1.676.208,98 € ; 713.409,86 € ; - ; - ; 713.409,86 € ; 43.581,43 € ; - ; 8.550,00 € 
 1.715.000,00 € ; 913.355,34 € ; 33.804,52 € ; 1.681.195,48 € ; 715.554,06 € ; - ; - ; 715.554,06 € ; 43.711,08 € ; - ; 8.575,00 € 
 1.720.000,00 € ; 916.043,00 € ; 33.818,02 € ; 1.686.181,98 € ; 717.698,25 € ; - ; - ; 717.698,25 € ; 43.840,73 € ; - ; 8.600,00 € 
 1.725.000,00 € ; 918.730,65 € ; 33.831,52 € ; 1.691.168,48 € ; 719.842,45 € ; - ; - ; 719.842,45 € ; 43.970,38 € ; - ; 8.625,00 € 
 1.730.000,00 € ; 921.418,31 € ; 33.845,02 € ; 1.696.154,98 € ; 721.986,64 € ; - ; - ; 721.986,64 € ; 44.100,03 € ; - ; 8.650,00 € 
 1.735.000,00 € ; 924.105,96 € ; 33.858,52 € ; 1.701.141,48 € ; 724.130,84 € ; - ; - ; 724.130,84 € ; 44.229,68 € ; - ; 8.675,00 € 
 1.740.000,00 € ; 926.793,62 € ; 33.872,02 € ; 1.706.127,98 € ; 726.275,03 € ; - ; - ; 726.275,03 € ; 44.359,33 € ; - ; 8.700,00 € 
 1.745.000,00 € ; 929.481,28 € ; 33.885,52 € ; 1.711.114,48 € ; 728.419,23 € ; - ; - ; 728.419,23 € ; 44.488,98 € ; - ; 8.725,00 € 
 1.750.000,00 € ; 932.168,93 € ; 33.899,02 € ; 1.716.100,98 € ; 730.563,42 € ; - ; - ; 730.563,42 € ; 44.618,63 € ; - ; 8.750,00 € 
 1.755.000,00 € ; 934.856,59 € ; 33.912,52 € ; 1.721.087,48 € ; 732.707,62 € ; - ; - ; 732.707,62 € ; 44.748,27 € ; - ; 8.775,00 € 
 1.760.000,00 € ; 937.544,24 € ; 33.926,02 € ; 1.726.073,98 € ; 734.851,81 € ; - ; - ; 734.851,81 € ; 44.877,92 € ; - ; 8.800,00 € 
 1.765.000,00 € ; 940.231,90 € ; 33.939,52 € ; 1.731.060,48 € ; 736.996,01 € ; - ; - ; 736.996,01 € ; 45.007,57 € ; - ; 8.825,00 € 
 1.770.000,00 € ; 942.919,56 € ; 33.953,02 € ; 1.736.046,98 € ; 739.140,20 € ; - ; - ; 739.140,20 € ; 45.137,22 € ; - ; 8.850,00 € 
 1.775.000,00 € ; 945.607,21 € ; 33.966,52 € ; 1.741.033,48 € ; 741.284,40 € ; - ; - ; 741.284,40 € ; 45.266,87 € ; - ; 8.875,00 € 
 1.780.000,00 € ; 948.294,87 € ; 33.980,02 € ; 1.746.019,98 € ; 743.428,59 € ; - ; - ; 743.428,59 € ; 45.396,52 € ; - ; 8.900,00 € 
 1.785.000,00 € ; 950.982,52 € ; 33.993,52 € ; 1.751.006,48 € ; 745.572,79 € ; - ; - ; 745.572,79 € ; 45.526,17 € ; - ; 8.925,00 € 
 1.790.000,00 € ; 953.670,18 € ; 34.007,02 € ; 1.755.992,98 € ; 747.716,98 € ; - ; - ; 747.716,98 € ; 45.655,82 € ; - ; 8.950,00 € 
 1.795.000,00 € ; 956.357,84 € ; 34.020,52 € ; 1.760.979,48 € ; 749.861,18 € ; - ; - ; 749.861,18 € ; 45.785,47 € ; - ; 8.975,00 € 
 1.800.000,00 € ; 959.045,49 € ; 34.034,02 € ; 1.765.965,98 € ; 752.005,37 € ; - ; - ; 752.005,37 € ; 45.915,12 € ; - ; 9.000,00 € 
 1.805.000,00 € ; 961.733,15 € ; 34.047,52 € ; 1.770.952,48 € ; 754.149,57 € ; - ; - ; 754.149,57 € ; 46.044,76 € ; - ; 9.025,00 € 
 1.810.000,00 € ; 964.420,80 € ; 34.061,02 € ; 1.775.938,98 € ; 756.293,76 € ; - ; - ; 756.293,76 € ; 46.174,41 € ; - ; 9.050,00 € 
 1.815.000,00 € ; 967.108,46 € ; 34.074,52 € ; 1.780.925,48 € ; 758.437,96 € ; - ; - ; 758.437,96 € ; 46.304,06 € ; - ; 9.075,00 € 
 1.820.000,00 € ; 969.796,12 € ; 34.088,02 € ; 1.785.911,98 € ; 760.582,15 € ; - ; - ; 760.582,15 € ; 46.433,71 € ; - ; 9.100,00 € 
 1.825.000,00 € ; 972.483,77 € ; 34.101,52 € ; 1.790.898,48 € ; 762.726,35 € ; - ; - ; 762.726,35 € ; 46.563,36 € ; - ; 9.125,00 € 
 1.830.000,00 € ; 975.171,43 € ; 34.115,02 € ; 1.795.884,98 € ; 764.870,54 € ; - ; - ; 764.870,54 € ; 46.693,01 € ; - ; 9.150,00 € 
 1.835.000,00 € ; 977.859,08 € ; 34.128,52 € ; 1.800.871,48 € ; 767.014,74 € ; - ; - ; 767.014,74 € ; 46.822,66 € ; - ; 9.175,00 € 
 1.840.000,00 € ; 980.546,74 € ; 34.142,02 € ; 1.805.857,98 € ; 769.158,93 € ; - ; - ; 769.158,93 € ; 46.952,31 € ; - ; 9.200,00 € 
 1.845.000,00 € ; 983.234,40 € ; 34.155,52 € ; 1.810.844,48 € ; 771.303,13 € ; - ; - ; 771.303,13 € ; 47.081,96 € ; - ; 9.225,00 € 
 1.850.000,00 € ; 985.922,05 € ; 34.169,02 € ; 1.815.830,98 € ; 773.447,32 € ; - ; - ; 773.447,32 € ; 47.211,61 € ; - ; 9.250,00 € 
 1.855.000,00 € ; 988.609,71 € ; 34.182,52 € ; 1.820.817,48 € ; 775.591,52 € ; - ; - ; 775.591,52 € ; 47.341,25 € ; - ; 9.275,00 € 
 1.860.000,00 € ; 991.297,36 € ; 34.196,02 € ; 1.825.803,98 € ; 777.735,71 € ; - ; - ; 777.735,71 € ; 47.470,90 € ; - ; 9.300,00 € 
 1.865.000,00 € ; 993.985,02 € ; 34.209,52 € ; 1.830.790,48 € ; 779.879,91 € ; - ; - ; 779.879,91 € ; 47.600,55 € ; - ; 9.325,00 € 
 1.870.000,00 € ; 996.672,68 € ; 34.223,02 € ; 1.835.776,98 € ; 782.024,10 € ; - ; - ; 782.024,10 € ; 47.730,20 € ; - ; 9.350,00 € 
 1.875.000,00 € ; 999.360,33 € ; 34.236,52 € ; 1.840.763,48 € ; 784.168,30 € ; - ; - ; 784.168,30 € ; 47.859,85 € ; - ; 9.375,00 € 
 1.880.000,00 € ; 1.002.047,99 € ; 34.250,02 € ; 1.845.749,98 € ; 786.312,49 € ; - ; - ; 786.312,49 € ; 47.989,50 € ; - ; 9.400,00 € 
 1.885.000,00 € ; 1.004.735,64 € ; 34.263,52 € ; 1.850.736,48 € ; 788.456,69 € ; - ; - ; 788.456,69 € ; 48.119,15 € ; - ; 9.425,00 € 
 1.890.000,00 € ; 1.007.423,30 € ; 34.277,02 € ; 1.855.722,98 € ; 790.600,88 € ; - ; - ; 790.600,88 € ; 48.248,80 € ; - ; 9.450,00 € 
 1.895.000,00 € ; 1.010.110,96 € ; 34.290,52 € ; 1.860.709,48 € ; 792.745,08 € ; - ; - ; 792.745,08 € ; 48.378,45 € ; - ; 9.475,00 € 
 1.900.000,00 € ; 1.012.798,61 € ; 34.304,02 € ; 1.865.695,98 € ; 794.889,27 € ; - ; - ; 794.889,27 € ; 48.508,10 € ; - ; 9.500,00 € 
 1.905.000,00 € ; 1.015.486,27 € ; 34.317,52 € ; 1.870.682,48 € ; 797.033,47 € ; - ; - ; 797.033,47 € ; 48.637,74 € ; - ; 9.525,00 € 
 1.910.000,00 € ; 1.018.173,92 € ; 34.331,02 € ; 1.875.668,98 € ; 799.177,66 € ; - ; - ; 799.177,66 € ; 48.767,39 € ; - ; 9.550,00 € 
 1.915.000,00 € ; 1.020.861,58 € ; 34.344,52 € ; 1.880.655,48 € ; 801.321,86 € ; - ; - ; 801.321,86 € ; 48.897,04 € ; - ; 9.575,00 € 
 1.920.000,00 € ; 1.023.549,24 € ; 34.358,02 € ; 1.885.641,98 € ; 803.466,05 € ; - ; - ; 803.466,05 € ; 49.026,69 € ; - ; 9.600,00 € 
 1.925.000,00 € ; 1.026.236,89 € ; 34.371,52 € ; 1.890.628,48 € ; 805.610,25 € ; - ; - ; 805.610,25 € ; 49.156,34 € ; - ; 9.625,00 € 
 1.930.000,00 € ; 1.028.924,55 € ; 34.385,02 € ; 1.895.614,98 € ; 807.754,44 € ; - ; - ; 807.754,44 € ; 49.285,99 € ; - ; 9.650,00 € 
 1.935.000,00 € ; 1.031.612,20 € ; 34.398,52 € ; 1.900.601,48 € ; 809.898,64 € ; - ; - ; 809.898,64 € ; 49.415,64 € ; - ; 9.675,00 € 
 1.940.000,00 € ; 1.034.299,86 € ; 34.412,02 € ; 1.905.587,98 € ; 812.042,83 € ; - ; - ; 812.042,83 € ; 49.545,29 € ; - ; 9.700,00 € 
 1.945.000,00 € ; 1.036.987,52 € ; 34.425,52 € ; 1.910.574,48 € ; 814.187,03 € ; - ; - ; 814.187,03 € ; 49.674,94 € ; - ; 9.725,00 € 
 1.950.000,00 € ; 1.039.675,17 € ; 34.439,02 € ; 1.915.560,98 € ; 816.331,22 € ; - ; - ; 816.331,22 € ; 49.804,59 € ; - ; 9.750,00 € 
 1.955.000,00 € ; 1.042.362,83 € ; 34.452,52 € ; 1.920.547,48 € ; 818.475,42 € ; - ; - ; 818.475,42 € ; 49.934,23 € ; - ; 9.775,00 € 
 1.960.000,00 € ; 1.045.050,48 € ; 34.466,02 € ; 1.925.533,98 € ; 820.619,61 € ; - ; - ; 820.619,61 € ; 50.063,88 € ; - ; 9.800,00 € 
 1.965.000,00 € ; 1.047.738,14 € ; 34.479,52 € ; 1.930.520,48 € ; 822.763,81 € ; - ; - ; 822.763,81 € ; 50.193,53 € ; - ; 9.825,00 € 
 1.970.000,00 € ; 1.050.425,80 € ; 34.493,02 € ; 1.935.506,98 € ; 824.908,00 € ; - ; - ; 824.908,00 € ; 50.323,18 € ; - ; 9.850,00 € 
 1.975.000,00 € ; 1.053.113,45 € ; 34.506,52 € ; 1.940.493,48 € ; 827.052,20 € ; - ; - ; 827.052,20 € ; 50.452,83 € ; - ; 9.875,00 € 
 1.980.000,00 € ; 1.055.801,11 € ; 34.520,02 € ; 1.945.479,98 € ; 829.196,39 € ; - ; - ; 829.196,39 € ; 50.582,48 € ; - ; 9.900,00 € 
 1.985.000,00 € ; 1.058.488,76 € ; 34.533,52 € ; 1.950.466,48 € ; 831.340,59 € ; - ; - ; 831.340,59 € ; 50.712,13 € ; - ; 9.925,00 € 
 1.990.000,00 € ; 1.061.176,42 € ; 34.547,02 € ; 1.955.452,98 € ; 833.484,78 € ; - ; - ; 833.484,78 € ; 50.841,78 € ; - ; 9.950,00 € 
 1.995.000,00 € ; 1.063.864,08 € ; 34.560,52 € ; 1.960.439,48 € ; 835.628,98 € ; - ; - ; 835.628,98 € ; 50.971,43 € ; - ; 9.975,00 € 
 2.000.000,00 € ; 1.066.551,73 € ; 34.574,02 € ; 1.965.425,98 € ; 837.773,17 € ; - ; - ; 837.773,17 € ; 51.101,08 € ; - ; 10.000,00 € 
 2.005.000,00 € ; 1.069.239,39 € ; 34.587,52 € ; 1.970.412,48 € ; 839.917,37 € ; - ; - ; 839.917,37 € ; 51.230,72 € ; - ; 10.025,00 € 
 2.010.000,00 € ; 1.071.927,04 € ; 34.601,02 € ; 1.975.398,98 € ; 842.061,56 € ; - ; - ; 842.061,56 € ; 51.360,37 € ; - ; 10.050,00 € 
 2.015.000,00 € ; 1.074.614,70 € ; 34.614,52 € ; 1.980.385,48 € ; 844.205,76 € ; - ; - ; 844.205,76 € ; 51.490,02 € ; - ; 10.075,00 € 
 2.020.000,00 € ; 1.077.302,36 € ; 34.628,02 € ; 1.985.371,98 € ; 846.349,95 € ; - ; - ; 846.349,95 € ; 51.619,67 € ; - ; 10.100,00 € 
 2.025.000,00 € ; 1.079.990,01 € ; 34.641,52 € ; 1.990.358,48 € ; 848.494,15 € ; - ; - ; 848.494,15 € ; 51.749,32 € ; - ; 10.125,00 € 
 2.030.000,00 € ; 1.082.677,67 € ; 34.655,02 € ; 1.995.344,98 € ; 850.638,34 € ; - ; - ; 850.638,34 € ; 51.878,97 € ; - ; 10.150,00 € 
 2.035.000,00 € ; 1.085.365,32 € ; 34.668,52 € ; 2.000.331,48 € ; 852.782,54 € ; - ; - ; 852.782,54 € ; 52.008,62 € ; - ; 10.175,00 € 
 2.040.000,00 € ; 1.088.052,98 € ; 34.682,02 € ; 2.005.317,98 € ; 854.926,73 € ; - ; - ; 854.926,73 € ; 52.138,27 € ; - ; 10.200,00 € 
 2.045.000,00 € ; 1.090.740,64 € ; 34.695,52 € ; 2.010.304,48 € ; 857.070,93 € ; - ; - ; 857.070,93 € ; 52.267,92 € ; - ; 10.225,00 € 
 2.050.000,00 € ; 1.093.428,29 € ; 34.709,02 € ; 2.015.290,98 € ; 859.215,12 € ; - ; - ; 859.215,12 € ; 52.397,57 € ; - ; 10.250,00 € 
 2.055.000,00 € ; 1.096.115,95 € ; 34.722,52 € ; 2.020.277,48 € ; 861.359,32 € ; - ; - ; 861.359,32 € ; 52.527,21 € ; - ; 10.275,00 € 
 2.060.000,00 € ; 1.098.803,60 € ; 34.736,02 € ; 2.025.263,98 € ; 863.503,51 € ; - ; - ; 863.503,51 € ; 52.656,86 € ; - ; 10.300,00 € 
 2.065.000,00 € ; 1.101.491,26 € ; 34.749,52 € ; 2.030.250,48 € ; 865.647,71 € ; - ; - ; 865.647,71 € ; 52.786,51 € ; - ; 10.325,00 € 
 2.070.000,00 € ; 1.104.178,92 € ; 34.763,02 € ; 2.035.236,98 € ; 867.791,90 € ; - ; - ; 867.791,90 € ; 52.916,16 € ; - ; 10.350,00 € 
 2.075.000,00 € ; 1.106.866,57 € ; 34.776,52 € ; 2.040.223,48 € ; 869.936,10 € ; - ; - ; 869.936,10 € ; 53.045,81 € ; - ; 10.375,00 € 
 2.080.000,00 € ; 1.109.554,23 € ; 34.790,02 € ; 2.045.209,98 € ; 872.080,29 € ; - ; - ; 872.080,29 € ; 53.175,46 € ; - ; 10.400,00 € 
 2.085.000,00 € ; 1.112.241,88 € ; 34.803,52 € ; 2.050.196,48 € ; 874.224,49 € ; - ; - ; 874.224,49 € ; 53.305,11 € ; - ; 10.425,00 € 
 2.090.000,00 € ; 1.114.929,54 € ; 34.817,02 € ; 2.055.182,98 € ; 876.368,68 € ; - ; - ; 876.368,68 € ; 53.434,76 € ; - ; 10.450,00 € 
 2.095.000,00 € ; 1.117.617,20 € ; 34.830,52 € ; 2.060.169,48 € ; 878.512,88 € ; - ; - ; 878.512,88 € ; 53.564,41 € ; - ; 10.475,00 € 
 2.100.000,00 € ; 1.120.304,85 € ; 34.844,02 € ; 2.065.155,98 € ; 880.657,07 € ; - ; - ; 880.657,07 € ; 53.694,06 € ; - ; 10.500,00 € 
 2.105.000,00 € ; 1.122.992,51 € ; 34.857,52 € ; 2.070.142,48 € ; 882.801,27 € ; - ; - ; 882.801,27 € ; 53.823,70 € ; - ; 10.525,00 € 
