LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 1.350.000,00 € ; 725.059,54 € ; 32.819,02 € ; 1.317.180,98 € ; 559.027,82 € ; - ; - ; 559.027,82 € ; 26.343,62 € ; - ; 6.750,00 € 
 1.352.500,00 € ; 726.418,32 € ; 32.825,77 € ; 1.319.674,23 € ; 560.099,92 € ; - ; - ; 560.099,92 € ; 26.393,48 € ; - ; 6.762,50 € 
 1.355.000,00 € ; 727.777,11 € ; 32.832,52 € ; 1.322.167,48 € ; 561.172,02 € ; - ; - ; 561.172,02 € ; 26.443,35 € ; - ; 6.775,00 € 
 1.357.500,00 € ; 729.135,90 € ; 32.839,27 € ; 1.324.660,73 € ; 562.244,11 € ; - ; - ; 562.244,11 € ; 26.493,21 € ; - ; 6.787,50 € 
 1.360.000,00 € ; 730.494,69 € ; 32.846,02 € ; 1.327.153,98 € ; 563.316,21 € ; - ; - ; 563.316,21 € ; 26.543,08 € ; - ; 6.800,00 € 
 1.362.500,00 € ; 731.853,47 € ; 32.852,77 € ; 1.329.647,23 € ; 564.388,31 € ; - ; - ; 564.388,31 € ; 26.592,94 € ; - ; 6.812,50 € 
 1.365.000,00 € ; 733.212,26 € ; 32.859,52 € ; 1.332.140,48 € ; 565.460,41 € ; - ; - ; 565.460,41 € ; 26.642,81 € ; - ; 6.825,00 € 
 1.367.500,00 € ; 734.571,05 € ; 32.866,27 € ; 1.334.633,73 € ; 566.532,50 € ; - ; - ; 566.532,50 € ; 26.692,67 € ; - ; 6.837,50 € 
 1.370.000,00 € ; 735.929,84 € ; 32.873,02 € ; 1.337.126,98 € ; 567.604,60 € ; - ; - ; 567.604,60 € ; 26.742,54 € ; - ; 6.850,00 € 
 1.372.500,00 € ; 737.288,62 € ; 32.879,77 € ; 1.339.620,23 € ; 568.676,70 € ; - ; - ; 568.676,70 € ; 26.792,40 € ; - ; 6.862,50 € 
 1.375.000,00 € ; 738.647,41 € ; 32.886,52 € ; 1.342.113,48 € ; 569.748,80 € ; - ; - ; 569.748,80 € ; 26.842,27 € ; - ; 6.875,00 € 
 1.377.500,00 € ; 740.006,20 € ; 32.893,27 € ; 1.344.606,73 € ; 570.820,89 € ; - ; - ; 570.820,89 € ; 26.892,13 € ; - ; 6.887,50 € 
 1.380.000,00 € ; 741.364,99 € ; 32.900,02 € ; 1.347.099,98 € ; 571.892,99 € ; - ; - ; 571.892,99 € ; 26.942,00 € ; - ; 6.900,00 € 
 1.382.500,00 € ; 742.723,77 € ; 32.906,77 € ; 1.349.593,23 € ; 572.965,09 € ; - ; - ; 572.965,09 € ; 26.991,86 € ; - ; 6.912,50 € 
 1.385.000,00 € ; 744.082,56 € ; 32.913,52 € ; 1.352.086,48 € ; 574.037,19 € ; - ; - ; 574.037,19 € ; 27.041,73 € ; - ; 6.925,00 € 
 1.387.500,00 € ; 745.441,35 € ; 32.920,27 € ; 1.354.579,73 € ; 575.109,28 € ; - ; - ; 575.109,28 € ; 27.091,59 € ; - ; 6.937,50 € 
 1.390.000,00 € ; 746.800,14 € ; 32.927,02 € ; 1.357.072,98 € ; 576.181,38 € ; - ; - ; 576.181,38 € ; 27.141,46 € ; - ; 6.950,00 € 
 1.392.500,00 € ; 748.158,92 € ; 32.933,77 € ; 1.359.566,23 € ; 577.253,48 € ; - ; - ; 577.253,48 € ; 27.191,32 € ; - ; 6.962,50 € 
 1.395.000,00 € ; 749.517,71 € ; 32.940,52 € ; 1.362.059,48 € ; 578.325,58 € ; - ; - ; 578.325,58 € ; 27.241,19 € ; - ; 6.975,00 € 
 1.397.500,00 € ; 750.876,50 € ; 32.947,27 € ; 1.364.552,73 € ; 579.397,67 € ; - ; - ; 579.397,67 € ; 27.291,05 € ; - ; 6.987,50 € 
 1.400.000,00 € ; 752.235,29 € ; 32.954,02 € ; 1.367.045,98 € ; 580.469,77 € ; - ; - ; 580.469,77 € ; 27.340,92 € ; - ; 7.000,00 € 
 1.402.500,00 € ; 753.594,07 € ; 32.960,77 € ; 1.369.539,23 € ; 581.541,87 € ; - ; - ; 581.541,87 € ; 27.390,78 € ; - ; 7.012,50 € 
 1.405.000,00 € ; 754.952,86 € ; 32.967,52 € ; 1.372.032,48 € ; 582.613,97 € ; - ; - ; 582.613,97 € ; 27.440,65 € ; - ; 7.025,00 € 
 1.407.500,00 € ; 756.311,65 € ; 32.974,27 € ; 1.374.525,73 € ; 583.686,06 € ; - ; - ; 583.686,06 € ; 27.490,51 € ; - ; 7.037,50 € 
 1.410.000,00 € ; 757.670,44 € ; 32.981,02 € ; 1.377.018,98 € ; 584.758,16 € ; - ; - ; 584.758,16 € ; 27.540,38 € ; - ; 7.050,00 € 
 1.412.500,00 € ; 759.029,22 € ; 32.987,77 € ; 1.379.512,23 € ; 585.830,26 € ; - ; - ; 585.830,26 € ; 27.590,24 € ; - ; 7.062,50 € 
 1.415.000,00 € ; 760.388,01 € ; 32.994,52 € ; 1.382.005,48 € ; 586.902,36 € ; - ; - ; 586.902,36 € ; 27.640,11 € ; - ; 7.075,00 € 
 1.417.500,00 € ; 761.746,80 € ; 33.001,27 € ; 1.384.498,73 € ; 587.974,45 € ; - ; - ; 587.974,45 € ; 27.689,97 € ; - ; 7.087,50 € 
 1.420.000,00 € ; 763.105,59 € ; 33.008,02 € ; 1.386.991,98 € ; 589.046,55 € ; - ; - ; 589.046,55 € ; 27.739,84 € ; - ; 7.100,00 € 
 1.422.500,00 € ; 764.464,37 € ; 33.014,77 € ; 1.389.485,23 € ; 590.118,65 € ; - ; - ; 590.118,65 € ; 27.789,70 € ; - ; 7.112,50 € 
 1.425.000,00 € ; 765.823,16 € ; 33.021,52 € ; 1.391.978,48 € ; 591.190,75 € ; - ; - ; 591.190,75 € ; 27.839,57 € ; - ; 7.125,00 € 
 1.427.500,00 € ; 767.181,95 € ; 33.028,27 € ; 1.394.471,73 € ; 592.262,84 € ; - ; - ; 592.262,84 € ; 27.889,43 € ; - ; 7.137,50 € 
 1.430.000,00 € ; 768.540,74 € ; 33.035,02 € ; 1.396.964,98 € ; 593.334,94 € ; - ; - ; 593.334,94 € ; 27.939,30 € ; - ; 7.150,00 € 
 1.432.500,00 € ; 769.899,52 € ; 33.041,77 € ; 1.399.458,23 € ; 594.407,04 € ; - ; - ; 594.407,04 € ; 27.989,16 € ; - ; 7.162,50 € 
 1.435.000,00 € ; 771.258,31 € ; 33.048,52 € ; 1.401.951,48 € ; 595.479,14 € ; - ; - ; 595.479,14 € ; 28.039,03 € ; - ; 7.175,00 € 
 1.437.500,00 € ; 772.617,10 € ; 33.055,27 € ; 1.404.444,73 € ; 596.551,23 € ; - ; - ; 596.551,23 € ; 28.088,89 € ; - ; 7.187,50 € 
 1.440.000,00 € ; 773.975,89 € ; 33.062,02 € ; 1.406.937,98 € ; 597.623,33 € ; - ; - ; 597.623,33 € ; 28.138,76 € ; - ; 7.200,00 € 
 1.442.500,00 € ; 775.334,67 € ; 33.068,77 € ; 1.409.431,23 € ; 598.695,43 € ; - ; - ; 598.695,43 € ; 28.188,62 € ; - ; 7.212,50 € 
 1.445.000,00 € ; 776.693,46 € ; 33.075,52 € ; 1.411.924,48 € ; 599.767,53 € ; - ; - ; 599.767,53 € ; 28.238,49 € ; - ; 7.225,00 € 
 1.447.500,00 € ; 778.052,25 € ; 33.082,27 € ; 1.414.417,73 € ; 600.839,62 € ; - ; - ; 600.839,62 € ; 28.288,35 € ; - ; 7.237,50 € 
 1.450.000,00 € ; 779.411,04 € ; 33.089,02 € ; 1.416.910,98 € ; 601.911,72 € ; - ; - ; 601.911,72 € ; 28.338,22 € ; - ; 7.250,00 € 
 1.452.500,00 € ; 780.769,82 € ; 33.095,77 € ; 1.419.404,23 € ; 602.983,82 € ; - ; - ; 602.983,82 € ; 28.388,08 € ; - ; 7.262,50 € 
 1.455.000,00 € ; 782.128,61 € ; 33.102,52 € ; 1.421.897,48 € ; 604.055,92 € ; - ; - ; 604.055,92 € ; 28.437,95 € ; - ; 7.275,00 € 
 1.457.500,00 € ; 783.487,40 € ; 33.109,27 € ; 1.424.390,73 € ; 605.128,01 € ; - ; - ; 605.128,01 € ; 28.487,81 € ; - ; 7.287,50 € 
 1.460.000,00 € ; 784.846,19 € ; 33.116,02 € ; 1.426.883,98 € ; 606.200,11 € ; - ; - ; 606.200,11 € ; 28.537,68 € ; - ; 7.300,00 € 
 1.462.500,00 € ; 786.204,97 € ; 33.122,77 € ; 1.429.377,23 € ; 607.272,21 € ; - ; - ; 607.272,21 € ; 28.587,54 € ; - ; 7.312,50 € 
 1.465.000,00 € ; 787.563,76 € ; 33.129,52 € ; 1.431.870,48 € ; 608.344,31 € ; - ; - ; 608.344,31 € ; 28.637,41 € ; - ; 7.325,00 € 
 1.467.500,00 € ; 788.922,55 € ; 33.136,27 € ; 1.434.363,73 € ; 609.416,40 € ; - ; - ; 609.416,40 € ; 28.687,27 € ; - ; 7.337,50 € 
 1.470.000,00 € ; 790.281,34 € ; 33.143,02 € ; 1.436.856,98 € ; 610.488,50 € ; - ; - ; 610.488,50 € ; 28.737,14 € ; - ; 7.350,00 € 
 1.472.500,00 € ; 791.640,12 € ; 33.149,77 € ; 1.439.350,23 € ; 611.560,60 € ; - ; - ; 611.560,60 € ; 28.787,00 € ; - ; 7.362,50 € 
 1.475.000,00 € ; 792.998,91 € ; 33.156,52 € ; 1.441.843,48 € ; 612.632,70 € ; - ; - ; 612.632,70 € ; 28.836,87 € ; - ; 7.375,00 € 
 1.477.500,00 € ; 794.357,70 € ; 33.163,27 € ; 1.444.336,73 € ; 613.704,79 € ; - ; - ; 613.704,79 € ; 28.886,73 € ; - ; 7.387,50 € 
 1.480.000,00 € ; 795.716,49 € ; 33.170,02 € ; 1.446.829,98 € ; 614.776,89 € ; - ; - ; 614.776,89 € ; 28.936,60 € ; - ; 7.400,00 € 
 1.482.500,00 € ; 797.075,27 € ; 33.176,77 € ; 1.449.323,23 € ; 615.848,99 € ; - ; - ; 615.848,99 € ; 28.986,46 € ; - ; 7.412,50 € 
 1.485.000,00 € ; 798.434,06 € ; 33.183,52 € ; 1.451.816,48 € ; 616.921,09 € ; - ; - ; 616.921,09 € ; 29.036,33 € ; - ; 7.425,00 € 
 1.487.500,00 € ; 799.792,85 € ; 33.190,27 € ; 1.454.309,73 € ; 617.993,18 € ; - ; - ; 617.993,18 € ; 29.086,19 € ; - ; 7.437,50 € 
 1.490.000,00 € ; 801.151,64 € ; 33.197,02 € ; 1.456.802,98 € ; 619.065,28 € ; - ; - ; 619.065,28 € ; 29.136,06 € ; - ; 7.450,00 € 
 1.492.500,00 € ; 802.510,42 € ; 33.203,77 € ; 1.459.296,23 € ; 620.137,38 € ; - ; - ; 620.137,38 € ; 29.185,92 € ; - ; 7.462,50 € 
 1.495.000,00 € ; 803.869,21 € ; 33.210,52 € ; 1.461.789,48 € ; 621.209,48 € ; - ; - ; 621.209,48 € ; 29.235,79 € ; - ; 7.475,00 € 
 1.497.500,00 € ; 805.228,00 € ; 33.217,27 € ; 1.464.282,73 € ; 622.281,57 € ; - ; - ; 622.281,57 € ; 29.285,65 € ; - ; 7.487,50 € 
 1.500.000,00 € ; 806.586,79 € ; 33.224,02 € ; 1.466.775,98 € ; 623.353,67 € ; - ; - ; 623.353,67 € ; 29.335,52 € ; - ; 7.500,00 € 
 1.505.000,00 € ; 809.304,36 € ; 33.237,52 € ; 1.471.762,48 € ; 625.497,87 € ; - ; - ; 625.497,87 € ; 29.435,25 € ; - ; 7.525,00 € 
 1.510.000,00 € ; 812.021,94 € ; 33.251,02 € ; 1.476.748,98 € ; 627.642,06 € ; - ; - ; 627.642,06 € ; 29.534,98 € ; - ; 7.550,00 € 
 1.515.000,00 € ; 814.739,51 € ; 33.264,52 € ; 1.481.735,48 € ; 629.786,26 € ; - ; - ; 629.786,26 € ; 29.634,71 € ; - ; 7.575,00 € 
 1.520.000,00 € ; 817.457,09 € ; 33.278,02 € ; 1.486.721,98 € ; 631.930,45 € ; - ; - ; 631.930,45 € ; 29.734,44 € ; - ; 7.600,00 € 
 1.525.000,00 € ; 820.174,66 € ; 33.291,52 € ; 1.491.708,48 € ; 634.074,65 € ; - ; - ; 634.074,65 € ; 29.834,17 € ; - ; 7.625,00 € 
 1.530.000,00 € ; 822.892,24 € ; 33.305,02 € ; 1.496.694,98 € ; 636.218,84 € ; - ; - ; 636.218,84 € ; 29.933,90 € ; - ; 7.650,00 € 
 1.535.000,00 € ; 825.609,81 € ; 33.318,52 € ; 1.501.681,48 € ; 638.363,04 € ; - ; - ; 638.363,04 € ; 30.033,63 € ; - ; 7.675,00 € 
 1.540.000,00 € ; 828.327,39 € ; 33.332,02 € ; 1.506.667,98 € ; 640.507,23 € ; - ; - ; 640.507,23 € ; 30.133,36 € ; - ; 7.700,00 € 
 1.545.000,00 € ; 831.044,96 € ; 33.345,52 € ; 1.511.654,48 € ; 642.651,43 € ; - ; - ; 642.651,43 € ; 30.233,09 € ; - ; 7.725,00 € 
 1.550.000,00 € ; 833.762,54 € ; 33.359,02 € ; 1.516.640,98 € ; 644.795,62 € ; - ; - ; 644.795,62 € ; 30.332,82 € ; - ; 7.750,00 € 
 1.555.000,00 € ; 836.480,11 € ; 33.372,52 € ; 1.521.627,48 € ; 646.939,82 € ; - ; - ; 646.939,82 € ; 30.432,55 € ; - ; 7.775,00 € 
 1.560.000,00 € ; 839.197,69 € ; 33.386,02 € ; 1.526.613,98 € ; 649.084,01 € ; - ; - ; 649.084,01 € ; 30.532,28 € ; - ; 7.800,00 € 
 1.565.000,00 € ; 841.915,26 € ; 33.399,52 € ; 1.531.600,48 € ; 651.228,21 € ; - ; - ; 651.228,21 € ; 30.632,01 € ; - ; 7.825,00 € 
 1.570.000,00 € ; 844.632,84 € ; 33.413,02 € ; 1.536.586,98 € ; 653.372,40 € ; - ; - ; 653.372,40 € ; 30.731,74 € ; - ; 7.850,00 € 
 1.575.000,00 € ; 847.350,41 € ; 33.426,52 € ; 1.541.573,48 € ; 655.516,60 € ; - ; - ; 655.516,60 € ; 30.831,47 € ; - ; 7.875,00 € 
 1.580.000,00 € ; 850.067,99 € ; 33.440,02 € ; 1.546.559,98 € ; 657.660,79 € ; - ; - ; 657.660,79 € ; 30.931,20 € ; - ; 7.900,00 € 
 1.585.000,00 € ; 852.785,56 € ; 33.453,52 € ; 1.551.546,48 € ; 659.804,99 € ; - ; - ; 659.804,99 € ; 31.030,93 € ; - ; 7.925,00 € 
 1.590.000,00 € ; 855.503,14 € ; 33.467,02 € ; 1.556.532,98 € ; 661.949,18 € ; - ; - ; 661.949,18 € ; 31.130,66 € ; - ; 7.950,00 € 
 1.595.000,00 € ; 858.220,71 € ; 33.480,52 € ; 1.561.519,48 € ; 664.093,38 € ; - ; - ; 664.093,38 € ; 31.230,39 € ; - ; 7.975,00 € 
 1.600.000,00 € ; 860.938,29 € ; 33.494,02 € ; 1.566.505,98 € ; 666.237,57 € ; - ; - ; 666.237,57 € ; 31.330,12 € ; - ; 8.000,00 € 
 1.605.000,00 € ; 863.655,86 € ; 33.507,52 € ; 1.571.492,48 € ; 668.381,77 € ; - ; - ; 668.381,77 € ; 31.429,85 € ; - ; 8.025,00 € 
 1.610.000,00 € ; 866.373,44 € ; 33.521,02 € ; 1.576.478,98 € ; 670.525,96 € ; - ; - ; 670.525,96 € ; 31.529,58 € ; - ; 8.050,00 € 
 1.615.000,00 € ; 869.091,01 € ; 33.534,52 € ; 1.581.465,48 € ; 672.670,16 € ; - ; - ; 672.670,16 € ; 31.629,31 € ; - ; 8.075,00 € 
 1.620.000,00 € ; 871.808,59 € ; 33.548,02 € ; 1.586.451,98 € ; 674.814,35 € ; - ; - ; 674.814,35 € ; 31.729,04 € ; - ; 8.100,00 € 
 1.625.000,00 € ; 874.526,16 € ; 33.561,52 € ; 1.591.438,48 € ; 676.958,55 € ; - ; - ; 676.958,55 € ; 31.828,77 € ; - ; 8.125,00 € 
 1.630.000,00 € ; 877.243,74 € ; 33.575,02 € ; 1.596.424,98 € ; 679.102,74 € ; - ; - ; 679.102,74 € ; 31.928,50 € ; - ; 8.150,00 € 
 1.635.000,00 € ; 879.961,31 € ; 33.588,52 € ; 1.601.411,48 € ; 681.246,94 € ; - ; - ; 681.246,94 € ; 32.028,23 € ; - ; 8.175,00 € 
 1.640.000,00 € ; 882.678,89 € ; 33.602,02 € ; 1.606.397,98 € ; 683.391,13 € ; - ; - ; 683.391,13 € ; 32.127,96 € ; - ; 8.200,00 € 
 1.645.000,00 € ; 885.396,46 € ; 33.615,52 € ; 1.611.384,48 € ; 685.535,33 € ; - ; - ; 685.535,33 € ; 32.227,69 € ; - ; 8.225,00 € 
 1.650.000,00 € ; 888.114,04 € ; 33.629,02 € ; 1.616.370,98 € ; 687.679,52 € ; - ; - ; 687.679,52 € ; 32.327,42 € ; - ; 8.250,00 € 
 1.655.000,00 € ; 890.831,61 € ; 33.642,52 € ; 1.621.357,48 € ; 689.823,72 € ; - ; - ; 689.823,72 € ; 32.427,15 € ; - ; 8.275,00 € 
 1.660.000,00 € ; 893.549,19 € ; 33.656,02 € ; 1.626.343,98 € ; 691.967,91 € ; - ; - ; 691.967,91 € ; 32.526,88 € ; - ; 8.300,00 € 
 1.665.000,00 € ; 896.266,76 € ; 33.669,52 € ; 1.631.330,48 € ; 694.112,11 € ; - ; - ; 694.112,11 € ; 32.626,61 € ; - ; 8.325,00 € 
 1.670.000,00 € ; 898.984,34 € ; 33.683,02 € ; 1.636.316,98 € ; 696.256,30 € ; - ; - ; 696.256,30 € ; 32.726,34 € ; - ; 8.350,00 € 
 1.675.000,00 € ; 901.701,91 € ; 33.696,52 € ; 1.641.303,48 € ; 698.400,50 € ; - ; - ; 698.400,50 € ; 32.826,07 € ; - ; 8.375,00 € 
 1.680.000,00 € ; 904.419,49 € ; 33.710,02 € ; 1.646.289,98 € ; 700.544,69 € ; - ; - ; 700.544,69 € ; 32.925,80 € ; - ; 8.400,00 € 
 1.685.000,00 € ; 907.137,06 € ; 33.723,52 € ; 1.651.276,48 € ; 702.688,89 € ; - ; - ; 702.688,89 € ; 33.025,53 € ; - ; 8.425,00 € 
 1.690.000,00 € ; 909.854,64 € ; 33.737,02 € ; 1.656.262,98 € ; 704.833,08 € ; - ; - ; 704.833,08 € ; 33.125,26 € ; - ; 8.450,00 € 
 1.695.000,00 € ; 912.572,21 € ; 33.750,52 € ; 1.661.249,48 € ; 706.977,28 € ; - ; - ; 706.977,28 € ; 33.224,99 € ; - ; 8.475,00 € 
 1.700.000,00 € ; 915.289,79 € ; 33.764,02 € ; 1.666.235,98 € ; 709.121,47 € ; - ; - ; 709.121,47 € ; 33.324,72 € ; - ; 8.500,00 € 
 1.705.000,00 € ; 918.007,36 € ; 33.777,52 € ; 1.671.222,48 € ; 711.265,67 € ; - ; - ; 711.265,67 € ; 33.424,45 € ; - ; 8.525,00 € 
 1.710.000,00 € ; 920.724,94 € ; 33.791,02 € ; 1.676.208,98 € ; 713.409,86 € ; - ; - ; 713.409,86 € ; 33.524,18 € ; - ; 8.550,00 € 
 1.715.000,00 € ; 923.442,51 € ; 33.804,52 € ; 1.681.195,48 € ; 715.554,06 € ; - ; - ; 715.554,06 € ; 33.623,91 € ; - ; 8.575,00 € 
 1.720.000,00 € ; 926.160,09 € ; 33.818,02 € ; 1.686.181,98 € ; 717.698,25 € ; - ; - ; 717.698,25 € ; 33.723,64 € ; - ; 8.600,00 € 
 1.725.000,00 € ; 928.877,66 € ; 33.831,52 € ; 1.691.168,48 € ; 719.842,45 € ; - ; - ; 719.842,45 € ; 33.823,37 € ; - ; 8.625,00 € 
 1.730.000,00 € ; 931.595,24 € ; 33.845,02 € ; 1.696.154,98 € ; 721.986,64 € ; - ; - ; 721.986,64 € ; 33.923,10 € ; - ; 8.650,00 € 
 1.735.000,00 € ; 934.312,81 € ; 33.858,52 € ; 1.701.141,48 € ; 724.130,84 € ; - ; - ; 724.130,84 € ; 34.022,83 € ; - ; 8.675,00 € 
 1.740.000,00 € ; 937.030,39 € ; 33.872,02 € ; 1.706.127,98 € ; 726.275,03 € ; - ; - ; 726.275,03 € ; 34.122,56 € ; - ; 8.700,00 € 
 1.745.000,00 € ; 939.747,96 € ; 33.885,52 € ; 1.711.114,48 € ; 728.419,23 € ; - ; - ; 728.419,23 € ; 34.222,29 € ; - ; 8.725,00 € 
 1.750.000,00 € ; 942.465,54 € ; 33.899,02 € ; 1.716.100,98 € ; 730.563,42 € ; - ; - ; 730.563,42 € ; 34.322,02 € ; - ; 8.750,00 € 
 1.755.000,00 € ; 945.183,11 € ; 33.912,52 € ; 1.721.087,48 € ; 732.707,62 € ; - ; - ; 732.707,62 € ; 34.421,75 € ; - ; 8.775,00 € 
 1.760.000,00 € ; 947.900,69 € ; 33.926,02 € ; 1.726.073,98 € ; 734.851,81 € ; - ; - ; 734.851,81 € ; 34.521,48 € ; - ; 8.800,00 € 
 1.765.000,00 € ; 950.618,26 € ; 33.939,52 € ; 1.731.060,48 € ; 736.996,01 € ; - ; - ; 736.996,01 € ; 34.621,21 € ; - ; 8.825,00 € 
 1.770.000,00 € ; 953.335,84 € ; 33.953,02 € ; 1.736.046,98 € ; 739.140,20 € ; - ; - ; 739.140,20 € ; 34.720,94 € ; - ; 8.850,00 € 
 1.775.000,00 € ; 956.053,41 € ; 33.966,52 € ; 1.741.033,48 € ; 741.284,40 € ; - ; - ; 741.284,40 € ; 34.820,67 € ; - ; 8.875,00 € 
 1.780.000,00 € ; 958.770,99 € ; 33.980,02 € ; 1.746.019,98 € ; 743.428,59 € ; - ; - ; 743.428,59 € ; 34.920,40 € ; - ; 8.900,00 € 
 1.785.000,00 € ; 961.488,56 € ; 33.993,52 € ; 1.751.006,48 € ; 745.572,79 € ; - ; - ; 745.572,79 € ; 35.020,13 € ; - ; 8.925,00 € 
 1.790.000,00 € ; 964.206,14 € ; 34.007,02 € ; 1.755.992,98 € ; 747.716,98 € ; - ; - ; 747.716,98 € ; 35.119,86 € ; - ; 8.950,00 € 
 1.795.000,00 € ; 966.923,71 € ; 34.020,52 € ; 1.760.979,48 € ; 749.861,18 € ; - ; - ; 749.861,18 € ; 35.219,59 € ; - ; 8.975,00 € 
 1.800.000,00 € ; 969.641,29 € ; 34.034,02 € ; 1.765.965,98 € ; 752.005,37 € ; - ; - ; 752.005,37 € ; 35.319,32 € ; - ; 9.000,00 € 
 1.805.000,00 € ; 972.358,86 € ; 34.047,52 € ; 1.770.952,48 € ; 754.149,57 € ; - ; - ; 754.149,57 € ; 35.419,05 € ; - ; 9.025,00 € 
 1.810.000,00 € ; 975.076,44 € ; 34.061,02 € ; 1.775.938,98 € ; 756.293,76 € ; - ; - ; 756.293,76 € ; 35.518,78 € ; - ; 9.050,00 € 
 1.815.000,00 € ; 977.794,01 € ; 34.074,52 € ; 1.780.925,48 € ; 758.437,96 € ; - ; - ; 758.437,96 € ; 35.618,51 € ; - ; 9.075,00 € 
 1.820.000,00 € ; 980.511,59 € ; 34.088,02 € ; 1.785.911,98 € ; 760.582,15 € ; - ; - ; 760.582,15 € ; 35.718,24 € ; - ; 9.100,00 € 
 1.825.000,00 € ; 983.229,16 € ; 34.101,52 € ; 1.790.898,48 € ; 762.726,35 € ; - ; - ; 762.726,35 € ; 35.817,97 € ; - ; 9.125,00 € 
 1.830.000,00 € ; 985.946,74 € ; 34.115,02 € ; 1.795.884,98 € ; 764.870,54 € ; - ; - ; 764.870,54 € ; 35.917,70 € ; - ; 9.150,00 € 
 1.835.000,00 € ; 988.664,31 € ; 34.128,52 € ; 1.800.871,48 € ; 767.014,74 € ; - ; - ; 767.014,74 € ; 36.017,43 € ; - ; 9.175,00 € 
 1.840.000,00 € ; 991.381,89 € ; 34.142,02 € ; 1.805.857,98 € ; 769.158,93 € ; - ; - ; 769.158,93 € ; 36.117,16 € ; - ; 9.200,00 € 
 1.845.000,00 € ; 994.099,46 € ; 34.155,52 € ; 1.810.844,48 € ; 771.303,13 € ; - ; - ; 771.303,13 € ; 36.216,89 € ; - ; 9.225,00 € 
 1.850.000,00 € ; 996.817,04 € ; 34.169,02 € ; 1.815.830,98 € ; 773.447,32 € ; - ; - ; 773.447,32 € ; 36.316,62 € ; - ; 9.250,00 € 
 1.855.000,00 € ; 999.534,61 € ; 34.182,52 € ; 1.820.817,48 € ; 775.591,52 € ; - ; - ; 775.591,52 € ; 36.416,35 € ; - ; 9.275,00 € 
 1.860.000,00 € ; 1.002.252,19 € ; 34.196,02 € ; 1.825.803,98 € ; 777.735,71 € ; - ; - ; 777.735,71 € ; 36.516,08 € ; - ; 9.300,00 € 
 1.865.000,00 € ; 1.004.969,76 € ; 34.209,52 € ; 1.830.790,48 € ; 779.879,91 € ; - ; - ; 779.879,91 € ; 36.615,81 € ; - ; 9.325,00 € 
 1.870.000,00 € ; 1.007.687,34 € ; 34.223,02 € ; 1.835.776,98 € ; 782.024,10 € ; - ; - ; 782.024,10 € ; 36.715,54 € ; - ; 9.350,00 € 
 1.875.000,00 € ; 1.010.404,91 € ; 34.236,52 € ; 1.840.763,48 € ; 784.168,30 € ; - ; - ; 784.168,30 € ; 36.815,27 € ; - ; 9.375,00 € 
 1.880.000,00 € ; 1.013.122,49 € ; 34.250,02 € ; 1.845.749,98 € ; 786.312,49 € ; - ; - ; 786.312,49 € ; 36.915,00 € ; - ; 9.400,00 € 
 1.885.000,00 € ; 1.015.840,06 € ; 34.263,52 € ; 1.850.736,48 € ; 788.456,69 € ; - ; - ; 788.456,69 € ; 37.014,73 € ; - ; 9.425,00 € 
 1.890.000,00 € ; 1.018.557,64 € ; 34.277,02 € ; 1.855.722,98 € ; 790.600,88 € ; - ; - ; 790.600,88 € ; 37.114,46 € ; - ; 9.450,00 € 
 1.895.000,00 € ; 1.021.275,21 € ; 34.290,52 € ; 1.860.709,48 € ; 792.745,08 € ; - ; - ; 792.745,08 € ; 37.214,19 € ; - ; 9.475,00 € 
 1.900.000,00 € ; 1.023.992,79 € ; 34.304,02 € ; 1.865.695,98 € ; 794.889,27 € ; - ; - ; 794.889,27 € ; 37.313,92 € ; - ; 9.500,00 € 
 1.905.000,00 € ; 1.026.710,36 € ; 34.317,52 € ; 1.870.682,48 € ; 797.033,47 € ; - ; - ; 797.033,47 € ; 37.413,65 € ; - ; 9.525,00 € 
 1.910.000,00 € ; 1.029.427,94 € ; 34.331,02 € ; 1.875.668,98 € ; 799.177,66 € ; - ; - ; 799.177,66 € ; 37.513,38 € ; - ; 9.550,00 € 
 1.915.000,00 € ; 1.032.145,51 € ; 34.344,52 € ; 1.880.655,48 € ; 801.321,86 € ; - ; - ; 801.321,86 € ; 37.613,11 € ; - ; 9.575,00 € 
 1.920.000,00 € ; 1.034.863,09 € ; 34.358,02 € ; 1.885.641,98 € ; 803.466,05 € ; - ; - ; 803.466,05 € ; 37.712,84 € ; - ; 9.600,00 € 
 1.925.000,00 € ; 1.037.580,66 € ; 34.371,52 € ; 1.890.628,48 € ; 805.610,25 € ; - ; - ; 805.610,25 € ; 37.812,57 € ; - ; 9.625,00 € 
 1.930.000,00 € ; 1.040.298,24 € ; 34.385,02 € ; 1.895.614,98 € ; 807.754,44 € ; - ; - ; 807.754,44 € ; 37.912,30 € ; - ; 9.650,00 € 
 1.935.000,00 € ; 1.043.015,81 € ; 34.398,52 € ; 1.900.601,48 € ; 809.898,64 € ; - ; - ; 809.898,64 € ; 38.012,03 € ; - ; 9.675,00 € 
