LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
2.745.000,00;1.423.677,84;36.585,52;2.708.414,48;1.157.258,23;-;-;1.157.258,23;113.753,41;-;13.725,00
2.750.000,00;1.426.285,72;36.599,02;2.713.400,98;1.159.402,42;-;-;1.159.402,42;113.962,84;-;13.750,00
2.755.000,00;1.428.893,59;36.612,52;2.718.387,48;1.161.546,62;-;-;1.161.546,62;114.172,27;-;13.775,00
2.760.000,00;1.431.501,46;36.626,02;2.723.373,98;1.163.690,81;-;-;1.163.690,81;114.381,71;-;13.800,00
2.765.000,00;1.434.109,33;36.639,52;2.728.360,48;1.165.835,01;-;-;1.165.835,01;114.591,14;-;13.825,00
2.770.000,00;1.436.717,20;36.653,02;2.733.346,98;1.167.979,20;-;-;1.167.979,20;114.800,57;-;13.850,00
2.775.000,00;1.439.325,08;36.666,52;2.738.333,48;1.170.123,40;-;-;1.170.123,40;115.010,01;-;13.875,00
2.780.000,00;1.441.932,95;36.680,02;2.743.319,98;1.172.267,59;-;-;1.172.267,59;115.219,44;-;13.900,00
2.785.000,00;1.444.540,82;36.693,52;2.748.306,48;1.174.411,79;-;-;1.174.411,79;115.428,87;-;13.925,00
2.790.000,00;1.447.148,69;36.707,02;2.753.292,98;1.176.555,98;-;-;1.176.555,98;115.638,31;-;13.950,00
2.795.000,00;1.449.756,56;36.720,52;2.758.279,48;1.178.700,18;-;-;1.178.700,18;115.847,74;-;13.975,00
2.800.000,00;1.452.364,44;36.734,02;2.763.265,98;1.180.844,37;-;-;1.180.844,37;116.057,17;-;14.000,00
2.805.000,00;1.454.972,31;36.747,52;2.768.252,48;1.182.988,57;-;-;1.182.988,57;116.266,60;-;14.025,00
2.810.000,00;1.457.580,18;36.761,02;2.773.238,98;1.185.132,76;-;-;1.185.132,76;116.476,04;-;14.050,00
2.815.000,00;1.460.188,05;36.774,52;2.778.225,48;1.187.276,96;-;-;1.187.276,96;116.685,47;-;14.075,00
2.820.000,00;1.462.795,92;36.788,02;2.783.211,98;1.189.421,15;-;-;1.189.421,15;116.894,90;-;14.100,00
2.825.000,00;1.465.403,80;36.801,52;2.788.198,48;1.191.565,35;-;-;1.191.565,35;117.104,34;-;14.125,00
2.830.000,00;1.468.011,67;36.815,02;2.793.184,98;1.193.709,54;-;-;1.193.709,54;117.313,77;-;14.150,00
2.835.000,00;1.470.619,54;36.828,52;2.798.171,48;1.195.853,74;-;-;1.195.853,74;117.523,20;-;14.175,00
2.840.000,00;1.473.227,41;36.842,02;2.803.157,98;1.197.997,93;-;-;1.197.997,93;117.732,64;-;14.200,00
2.845.000,00;1.475.835,28;36.855,52;2.808.144,48;1.200.142,13;-;-;1.200.142,13;117.942,07;-;14.225,00
2.850.000,00;1.478.443,16;36.869,02;2.813.130,98;1.202.286,32;-;-;1.202.286,32;118.151,50;-;14.250,00
2.855.000,00;1.481.051,03;36.882,52;2.818.117,48;1.204.430,52;-;-;1.204.430,52;118.360,93;-;14.275,00
2.860.000,00;1.483.658,90;36.896,02;2.823.103,98;1.206.574,71;-;-;1.206.574,71;118.570,37;-;14.300,00
2.865.000,00;1.486.266,77;36.909,52;2.828.090,48;1.208.718,91;-;-;1.208.718,91;118.779,80;-;14.325,00
2.870.000,00;1.488.874,64;36.923,02;2.833.076,98;1.210.863,10;-;-;1.210.863,10;118.989,23;-;14.350,00
2.875.000,00;1.491.482,52;36.936,52;2.838.063,48;1.213.007,30;-;-;1.213.007,30;119.198,67;-;14.375,00
2.880.000,00;1.494.090,39;36.950,02;2.843.049,98;1.215.151,49;-;-;1.215.151,49;119.408,10;-;14.400,00
2.885.000,00;1.496.698,26;36.963,52;2.848.036,48;1.217.295,69;-;-;1.217.295,69;119.617,53;-;14.425,00
2.890.000,00;1.499.306,13;36.977,02;2.853.022,98;1.219.439,88;-;-;1.219.439,88;119.826,97;-;14.450,00
2.895.000,00;1.501.914,00;36.990,52;2.858.009,48;1.221.584,08;-;-;1.221.584,08;120.036,40;-;14.475,00
2.900.000,00;1.504.521,88;37.004,02;2.862.995,98;1.223.728,27;-;-;1.223.728,27;120.245,83;-;14.500,00
2.905.000,00;1.507.129,75;37.017,52;2.867.982,48;1.225.872,47;-;-;1.225.872,47;120.455,26;-;14.525,00
2.910.000,00;1.509.737,62;37.031,02;2.872.968,98;1.228.016,66;-;-;1.228.016,66;120.664,70;-;14.550,00
2.915.000,00;1.512.345,49;37.044,52;2.877.955,48;1.230.160,86;-;-;1.230.160,86;120.874,13;-;14.575,00
2.920.000,00;1.514.953,36;37.058,02;2.882.941,98;1.232.305,05;-;-;1.232.305,05;121.083,56;-;14.600,00
2.925.000,00;1.517.561,24;37.071,52;2.887.928,48;1.234.449,25;-;-;1.234.449,25;121.293,00;-;14.625,00
2.930.000,00;1.520.169,11;37.085,02;2.892.914,98;1.236.593,44;-;-;1.236.593,44;121.502,43;-;14.650,00
2.935.000,00;1.522.776,98;37.098,52;2.897.901,48;1.238.737,64;-;-;1.238.737,64;121.711,86;-;14.675,00
2.940.000,00;1.525.384,85;37.112,02;2.902.887,98;1.240.881,83;-;-;1.240.881,83;121.921,30;-;14.700,00
2.945.000,00;1.527.992,72;37.125,52;2.907.874,48;1.243.026,03;-;-;1.243.026,03;122.130,73;-;14.725,00
2.950.000,00;1.530.600,60;37.139,02;2.912.860,98;1.245.170,22;-;-;1.245.170,22;122.340,16;-;14.750,00
2.955.000,00;1.533.208,47;37.152,52;2.917.847,48;1.247.314,42;-;-;1.247.314,42;122.549,59;-;14.775,00
2.960.000,00;1.535.816,34;37.166,02;2.922.833,98;1.249.458,61;-;-;1.249.458,61;122.759,03;-;14.800,00
2.965.000,00;1.538.424,21;37.179,52;2.927.820,48;1.251.602,81;-;-;1.251.602,81;122.968,46;-;14.825,00
2.970.000,00;1.541.032,08;37.193,02;2.932.806,98;1.253.747,00;-;-;1.253.747,00;123.177,89;-;14.850,00
2.975.000,00;1.543.639,96;37.206,52;2.937.793,48;1.255.891,20;-;-;1.255.891,20;123.387,33;-;14.875,00
2.980.000,00;1.546.247,83;37.220,02;2.942.779,98;1.258.035,39;-;-;1.258.035,39;123.596,76;-;14.900,00
2.985.000,00;1.548.855,70;37.233,52;2.947.766,48;1.260.179,59;-;-;1.260.179,59;123.806,19;-;14.925,00
2.990.000,00;1.551.463,57;37.247,02;2.952.752,98;1.262.323,78;-;-;1.262.323,78;124.015,63;-;14.950,00
2.995.000,00;1.554.071,44;37.260,52;2.957.739,48;1.264.467,98;-;-;1.264.467,98;124.225,06;-;14.975,00
3.000.000,00;1.556.679,32;37.274,02;2.962.725,98;1.266.612,17;-;-;1.266.612,17;124.434,49;-;15.000,00
3.005.000,00;1.559.287,19;37.287,52;2.967.712,48;1.268.756,37;-;-;1.268.756,37;124.643,92;-;15.025,00
3.010.000,00;1.561.895,06;37.301,02;2.972.698,98;1.270.900,56;-;-;1.270.900,56;124.853,36;-;15.050,00
3.015.000,00;1.564.502,93;37.314,52;2.977.685,48;1.273.044,76;-;-;1.273.044,76;125.062,79;-;15.075,00
3.020.000,00;1.567.110,80;37.328,02;2.982.671,98;1.275.188,95;-;-;1.275.188,95;125.272,22;-;15.100,00
3.025.000,00;1.569.718,68;37.341,52;2.987.658,48;1.277.333,15;-;-;1.277.333,15;125.481,66;-;15.125,00
3.030.000,00;1.572.326,55;37.355,02;2.992.644,98;1.279.477,34;-;-;1.279.477,34;125.691,09;-;15.150,00
3.035.000,00;1.574.934,42;37.368,52;2.997.631,48;1.281.621,54;-;-;1.281.621,54;125.900,52;-;15.175,00
3.040.000,00;1.577.542,29;37.382,02;3.002.617,98;1.283.765,73;-;-;1.283.765,73;126.109,96;-;15.200,00
3.045.000,00;1.580.150,16;37.395,52;3.007.604,48;1.285.909,93;-;-;1.285.909,93;126.319,39;-;15.225,00
3.050.000,00;1.582.758,04;37.409,02;3.012.590,98;1.288.054,12;-;-;1.288.054,12;126.528,82;-;15.250,00
3.055.000,00;1.585.365,91;37.422,52;3.017.577,48;1.290.198,32;-;-;1.290.198,32;126.738,25;-;15.275,00
3.060.000,00;1.587.973,78;37.436,02;3.022.563,98;1.292.342,51;-;-;1.292.342,51;126.947,69;-;15.300,00
3.065.000,00;1.590.581,65;37.449,52;3.027.550,48;1.294.486,71;-;-;1.294.486,71;127.157,12;-;15.325,00
3.070.000,00;1.593.189,52;37.463,02;3.032.536,98;1.296.630,90;-;-;1.296.630,90;127.366,55;-;15.350,00
3.075.000,00;1.595.797,40;37.476,52;3.037.523,48;1.298.775,10;-;-;1.298.775,10;127.575,99;-;15.375,00
3.080.000,00;1.598.405,27;37.490,02;3.042.509,98;1.300.919,29;-;-;1.300.919,29;127.785,42;-;15.400,00
3.085.000,00;1.601.013,14;37.503,52;3.047.496,48;1.303.063,49;-;-;1.303.063,49;127.994,85;-;15.425,00
3.090.000,00;1.603.621,01;37.517,02;3.052.482,98;1.305.207,68;-;-;1.305.207,68;128.204,29;-;15.450,00
3.095.000,00;1.606.228,88;37.530,52;3.057.469,48;1.307.351,88;-;-;1.307.351,88;128.413,72;-;15.475,00
3.100.000,00;1.608.836,76;37.544,02;3.062.455,98;1.309.496,07;-;-;1.309.496,07;128.623,15;-;15.500,00
3.105.000,00;1.611.444,63;37.557,52;3.067.442,48;1.311.640,27;-;-;1.311.640,27;128.832,58;-;15.525,00
3.110.000,00;1.614.052,50;37.571,02;3.072.428,98;1.313.784,46;-;-;1.313.784,46;129.042,02;-;15.550,00
3.115.000,00;1.616.660,37;37.584,52;3.077.415,48;1.315.928,66;-;-;1.315.928,66;129.251,45;-;15.575,00
3.120.000,00;1.619.268,24;37.598,02;3.082.401,98;1.318.072,85;-;-;1.318.072,85;129.460,88;-;15.600,00
3.125.000,00;1.621.876,12;37.611,52;3.087.388,48;1.320.217,05;-;-;1.320.217,05;129.670,32;-;15.625,00
3.130.000,00;1.624.483,99;37.625,02;3.092.374,98;1.322.361,24;-;-;1.322.361,24;129.879,75;-;15.650,00
3.135.000,00;1.627.091,86;37.638,52;3.097.361,48;1.324.505,44;-;-;1.324.505,44;130.089,18;-;15.675,00
3.140.000,00;1.629.699,73;37.652,02;3.102.347,98;1.326.649,63;-;-;1.326.649,63;130.298,62;-;15.700,00
3.145.000,00;1.632.307,60;37.665,52;3.107.334,48;1.328.793,83;-;-;1.328.793,83;130.508,05;-;15.725,00
3.150.000,00;1.634.915,48;37.679,02;3.112.320,98;1.330.938,02;-;-;1.330.938,02;130.717,48;-;15.750,00
3.155.000,00;1.637.523,35;37.692,52;3.117.307,48;1.333.082,22;-;-;1.333.082,22;130.926,91;-;15.775,00
3.160.000,00;1.640.131,22;37.706,02;3.122.293,98;1.335.226,41;-;-;1.335.226,41;131.136,35;-;15.800,00
3.165.000,00;1.642.739,09;37.719,52;3.127.280,48;1.337.370,61;-;-;1.337.370,61;131.345,78;-;15.825,00
3.170.000,00;1.645.346,96;37.733,02;3.132.266,98;1.339.514,80;-;-;1.339.514,80;131.555,21;-;15.850,00
3.175.000,00;1.647.954,84;37.746,52;3.137.253,48;1.341.659,00;-;-;1.341.659,00;131.764,65;-;15.875,00
3.180.000,00;1.650.562,71;37.760,02;3.142.239,98;1.343.803,19;-;-;1.343.803,19;131.974,08;-;15.900,00
3.185.000,00;1.653.170,58;37.773,52;3.147.226,48;1.345.947,39;-;-;1.345.947,39;132.183,51;-;15.925,00
3.190.000,00;1.655.778,45;37.787,02;3.152.212,98;1.348.091,58;-;-;1.348.091,58;132.392,95;-;15.950,00
3.195.000,00;1.658.386,32;37.800,52;3.157.199,48;1.350.235,78;-;-;1.350.235,78;132.602,38;-;15.975,00
3.200.000,00;1.660.994,20;37.814,02;3.162.185,98;1.352.379,97;-;-;1.352.379,97;132.811,81;-;16.000,00
3.205.000,00;1.663.602,07;37.827,52;3.167.172,48;1.354.524,17;-;-;1.354.524,17;133.021,24;-;16.025,00
3.210.000,00;1.666.209,94;37.841,02;3.172.158,98;1.356.668,36;-;-;1.356.668,36;133.230,68;-;16.050,00
3.215.000,00;1.668.817,81;37.854,52;3.177.145,48;1.358.812,56;-;-;1.358.812,56;133.440,11;-;16.075,00
3.220.000,00;1.671.425,68;37.868,02;3.182.131,98;1.360.956,75;-;-;1.360.956,75;133.649,54;-;16.100,00
3.225.000,00;1.674.033,56;37.881,52;3.187.118,48;1.363.100,95;-;-;1.363.100,95;133.858,98;-;16.125,00
3.230.000,00;1.676.641,43;37.895,02;3.192.104,98;1.365.245,14;-;-;1.365.245,14;134.068,41;-;16.150,00
3.235.000,00;1.679.249,30;37.908,52;3.197.091,48;1.367.389,34;-;-;1.367.389,34;134.277,84;-;16.175,00
3.240.000,00;1.681.857,17;37.922,02;3.202.077,98;1.369.533,53;-;-;1.369.533,53;134.487,28;-;16.200,00
3.245.000,00;1.684.465,04;37.935,52;3.207.064,48;1.371.677,73;-;-;1.371.677,73;134.696,71;-;16.225,00
3.250.000,00;1.687.072,92;37.949,02;3.212.050,98;1.373.821,92;-;-;1.373.821,92;134.906,14;-;16.250,00
3.255.000,00;1.689.680,79;37.962,52;3.217.037,48;1.375.966,12;-;-;1.375.966,12;135.115,57;-;16.275,00
3.260.000,00;1.692.288,66;37.976,02;3.222.023,98;1.378.110,31;-;-;1.378.110,31;135.325,01;-;16.300,00
3.265.000,00;1.694.896,53;37.989,52;3.227.010,48;1.380.254,51;-;-;1.380.254,51;135.534,44;-;16.325,00
3.270.000,00;1.697.504,40;38.003,02;3.231.996,98;1.382.398,70;-;-;1.382.398,70;135.743,87;-;16.350,00
3.275.000,00;1.700.112,28;38.016,52;3.236.983,48;1.384.542,90;-;-;1.384.542,90;135.953,31;-;16.375,00
3.280.000,00;1.702.720,15;38.030,02;3.241.969,98;1.386.687,09;-;-;1.386.687,09;136.162,74;-;16.400,00
3.285.000,00;1.705.328,02;38.043,52;3.246.956,48;1.388.831,29;-;-;1.388.831,29;136.372,17;-;16.425,00
3.290.000,00;1.707.935,89;38.057,02;3.251.942,98;1.390.975,48;-;-;1.390.975,48;136.581,61;-;16.450,00
3.295.000,00;1.710.543,76;38.070,52;3.256.929,48;1.393.119,68;-;-;1.393.119,68;136.791,04;-;16.475,00
3.300.000,00;1.713.151,64;38.084,02;3.261.915,98;1.395.263,87;-;-;1.395.263,87;137.000,47;-;16.500,00
3.305.000,00;1.715.759,51;38.097,52;3.266.902,48;1.397.408,07;-;-;1.397.408,07;137.209,90;-;16.525,00
3.310.000,00;1.718.367,38;38.111,02;3.271.888,98;1.399.552,26;-;-;1.399.552,26;137.419,34;-;16.550,00
3.315.000,00;1.720.975,25;38.124,52;3.276.875,48;1.401.696,46;-;-;1.401.696,46;137.628,77;-;16.575,00
3.320.000,00;1.723.583,12;38.138,02;3.281.861,98;1.403.840,65;-;-;1.403.840,65;137.838,20;-;16.600,00
3.325.000,00;1.726.191,00;38.151,52;3.286.848,48;1.405.984,85;-;-;1.405.984,85;138.047,64;-;16.625,00
3.330.000,00;1.728.798,87;38.165,02;3.291.834,98;1.408.129,04;-;-;1.408.129,04;138.257,07;-;16.650,00
3.335.000,00;1.731.406,74;38.178,52;3.296.821,48;1.410.273,24;-;-;1.410.273,24;138.466,50;-;16.675,00
3.340.000,00;1.734.014,61;38.192,02;3.301.807,98;1.412.417,43;-;-;1.412.417,43;138.675,94;-;16.700,00
3.345.000,00;1.736.622,48;38.205,52;3.306.794,48;1.414.561,63;-;-;1.414.561,63;138.885,37;-;16.725,00
3.350.000,00;1.739.230,36;38.219,02;3.311.780,98;1.416.705,82;-;-;1.416.705,82;139.094,80;-;16.750,00
3.355.000,00;1.741.838,23;38.232,52;3.316.767,48;1.418.850,02;-;-;1.418.850,02;139.304,23;-;16.775,00
3.360.000,00;1.744.446,10;38.246,02;3.321.753,98;1.420.994,21;-;-;1.420.994,21;139.513,67;-;16.800,00
3.365.000,00;1.747.053,97;38.259,52;3.326.740,48;1.423.138,41;-;-;1.423.138,41;139.723,10;-;16.825,00
3.370.000,00;1.749.661,84;38.273,02;3.331.726,98;1.425.282,60;-;-;1.425.282,60;139.932,53;-;16.850,00
3.375.000,00;1.752.269,72;38.286,52;3.336.713,48;1.427.426,80;-;-;1.427.426,80;140.141,97;-;16.875,00
3.380.000,00;1.754.877,59;38.300,02;3.341.699,98;1.429.570,99;-;-;1.429.570,99;140.351,40;-;16.900,00
3.385.000,00;1.757.485,46;38.313,52;3.346.686,48;1.431.715,19;-;-;1.431.715,19;140.560,83;-;16.925,00
3.390.000,00;1.760.093,33;38.327,02;3.351.672,98;1.433.859,38;-;-;1.433.859,38;140.770,27;-;16.950,00
3.395.000,00;1.762.701,20;38.340,52;3.356.659,48;1.436.003,58;-;-;1.436.003,58;140.979,70;-;16.975,00
3.400.000,00;1.765.309,08;38.354,02;3.361.645,98;1.438.147,77;-;-;1.438.147,77;141.189,13;-;17.000,00
3.405.000,00;1.767.916,95;38.367,52;3.366.632,48;1.440.291,97;-;-;1.440.291,97;141.398,56;-;17.025,00
3.410.000,00;1.770.524,82;38.381,02;3.371.618,98;1.442.436,16;-;-;1.442.436,16;141.608,00;-;17.050,00
3.415.000,00;1.773.132,69;38.394,52;3.376.605,48;1.444.580,36;-;-;1.444.580,36;141.817,43;-;17.075,00
3.420.000,00;1.775.740,56;38.408,02;3.381.591,98;1.446.724,55;-;-;1.446.724,55;142.026,86;-;17.100,00
3.425.000,00;1.778.348,44;38.421,52;3.386.578,48;1.448.868,75;-;-;1.448.868,75;142.236,30;-;17.125,00
3.430.000,00;1.780.956,31;38.435,02;3.391.564,98;1.451.012,94;-;-;1.451.012,94;142.445,73;-;17.150,00
3.435.000,00;1.783.564,18;38.448,52;3.396.551,48;1.453.157,14;-;-;1.453.157,14;142.655,16;-;17.175,00
3.440.000,00;1.786.172,05;38.462,02;3.401.537,98;1.455.301,33;-;-;1.455.301,33;142.864,60;-;17.200,00
3.445.000,00;1.788.779,92;38.475,52;3.406.524,48;1.457.445,53;-;-;1.457.445,53;143.074,03;-;17.225,00
3.450.000,00;1.791.387,80;38.489,02;3.411.510,98;1.459.589,72;-;-;1.459.589,72;143.283,46;-;17.250,00
3.455.000,00;1.793.995,67;38.502,52;3.416.497,48;1.461.733,92;-;-;1.461.733,92;143.492,89;-;17.275,00
3.460.000,00;1.796.603,54;38.516,02;3.421.483,98;1.463.878,11;-;-;1.463.878,11;143.702,33;-;17.300,00
3.465.000,00;1.799.211,41;38.529,52;3.426.470,48;1.466.022,31;-;-;1.466.022,31;143.911,76;-;17.325,00
3.470.000,00;1.801.819,28;38.543,02;3.431.456,98;1.468.166,50;-;-;1.468.166,50;144.121,19;-;17.350,00
3.475.000,00;1.804.427,16;38.556,52;3.436.443,48;1.470.310,70;-;-;1.470.310,70;144.330,63;-;17.375,00
3.480.000,00;1.807.035,03;38.570,02;3.441.429,98;1.472.454,89;-;-;1.472.454,89;144.540,06;-;17.400,00
3.485.000,00;1.809.642,90;38.583,52;3.446.416,48;1.474.599,09;-;-;1.474.599,09;144.749,49;-;17.425,00
3.490.000,00;1.812.250,77;38.597,02;3.451.402,98;1.476.743,28;-;-;1.476.743,28;144.958,93;-;17.450,00
3.495.000,00;1.814.858,64;38.610,52;3.456.389,48;1.478.887,48;-;-;1.478.887,48;145.168,36;-;17.475,00
3.500.000,00;1.817.466,52;38.624,02;3.461.375,98;1.481.031,67;-;-;1.481.031,67;145.377,79;-;17.500,00
3.505.000,00;1.820.074,39;38.637,52;3.466.362,48;1.483.175,87;-;-;1.483.175,87;145.587,22;-;17.525,00
3.510.000,00;1.822.682,26;38.651,02;3.471.348,98;1.485.320,06;-;-;1.485.320,06;145.796,66;-;17.550,00
3.515.000,00;1.825.290,13;38.664,52;3.476.335,48;1.487.464,26;-;-;1.487.464,26;146.006,09;-;17.575,00
3.520.000,00;1.827.898,00;38.678,02;3.481.321,98;1.489.608,45;-;-;1.489.608,45;146.215,52;-;17.600,00
3.525.000,00;1.830.505,88;38.691,52;3.486.308,48;1.491.752,65;-;-;1.491.752,65;146.424,96;-;17.625,00
3.530.000,00;1.833.113,75;38.705,02;3.491.294,98;1.493.896,84;-;-;1.493.896,84;146.634,39;-;17.650,00
3.535.000,00;1.835.721,62;38.718,52;3.496.281,48;1.496.041,04;-;-;1.496.041,04;146.843,82;-;17.675,00
3.540.000,00;1.838.329,49;38.732,02;3.501.267,98;1.498.185,23;-;-;1.498.185,23;147.053,26;-;17.700,00
3.545.000,00;1.840.937,36;38.745,52;3.506.254,48;1.500.329,43;-;-;1.500.329,43;147.262,69;-;17.725,00
3.550.000,00;1.843.545,24;38.759,02;3.511.240,98;1.502.473,62;-;-;1.502.473,62;147.472,12;-;17.750,00
3.555.000,00;1.846.153,11;38.772,52;3.516.227,48;1.504.617,82;-;-;1.504.617,82;147.681,55;-;17.775,00
3.560.000,00;1.848.760,98;38.786,02;3.521.213,98;1.506.762,01;-;-;1.506.762,01;147.890,99;-;17.800,00
3.565.000,00;1.851.368,85;38.799,52;3.526.200,48;1.508.906,21;-;-;1.508.906,21;148.100,42;-;17.825,00
3.570.000,00;1.853.976,72;38.813,02;3.531.186,98;1.511.050,40;-;-;1.511.050,40;148.309,85;-;17.850,00
3.575.000,00;1.856.584,60;38.826,52;3.536.173,48;1.513.194,60;-;-;1.513.194,60;148.519,29;-;17.875,00
3.580.000,00;1.859.192,47;38.840,02;3.541.159,98;1.515.338,79;-;-;1.515.338,79;148.728,72;-;17.900,00
3.585.000,00;1.861.800,34;38.853,52;3.546.146,48;1.517.482,99;-;-;1.517.482,99;148.938,15;-;17.925,00
3.590.000,00;1.864.408,21;38.867,02;3.551.132,98;1.519.627,18;-;-;1.519.627,18;149.147,59;-;17.950,00
3.595.000,00;1.867.016,08;38.880,52;3.556.119,48;1.521.771,38;-;-;1.521.771,38;149.357,02;-;17.975,00
3.600.000,00;1.869.623,96;38.894,02;3.561.105,98;1.523.915,57;-;-;1.523.915,57;149.566,45;-;18.000,00
3.605.000,00;1.872.231,83;38.907,52;3.566.092,48;1.526.059,77;-;-;1.526.059,77;149.775,88;-;18.025,00
3.610.000,00;1.874.839,70;38.921,02;3.571.078,98;1.528.203,96;-;-;1.528.203,96;149.985,32;-;18.050,00
3.615.000,00;1.877.447,57;38.934,52;3.576.065,48;1.530.348,16;-;-;1.530.348,16;150.194,75;-;18.075,00
3.620.000,00;1.880.055,44;38.948,02;3.581.051,98;1.532.492,35;-;-;1.532.492,35;150.404,18;-;18.100,00
3.625.000,00;1.882.663,32;38.961,52;3.586.038,48;1.534.636,55;-;-;1.534.636,55;150.613,62;-;18.125,00
3.630.000,00;1.885.271,19;38.975,02;3.591.024,98;1.536.780,74;-;-;1.536.780,74;150.823,05;-;18.150,00
3.635.000,00;1.887.879,06;38.988,52;3.596.011,48;1.538.924,94;-;-;1.538.924,94;151.032,48;-;18.175,00
3.640.000,00;1.890.486,93;39.002,02;3.600.997,98;1.541.069,13;-;-;1.541.069,13;151.241,92;-;18.200,00
3.645.000,00;1.893.094,80;39.015,52;3.605.984,48;1.543.213,33;-;-;1.543.213,33;151.451,35;-;18.225,00
3.650.000,00;1.895.702,68;39.029,02;3.610.970,98;1.545.357,52;-;-;1.545.357,52;151.660,78;-;18.250,00
3.655.000,00;1.898.310,55;39.042,52;3.615.957,48;1.547.501,72;-;-;1.547.501,72;151.870,21;-;18.275,00
3.660.000,00;1.900.918,42;39.056,02;3.620.943,98;1.549.645,91;-;-;1.549.645,91;152.079,65;-;18.300,00
3.665.000,00;1.903.526,29;39.069,52;3.625.930,48;1.551.790,11;-;-;1.551.790,11;152.289,08;-;18.325,00
3.670.000,00;1.906.134,16;39.083,02;3.630.916,98;1.553.934,30;-;-;1.553.934,30;152.498,51;-;18.350,00
3.675.000,00;1.908.742,04;39.096,52;3.635.903,48;1.556.078,50;-;-;1.556.078,50;152.707,95;-;18.375,00
3.680.000,00;1.911.349,91;39.110,02;3.640.889,98;1.558.222,69;-;-;1.558.222,69;152.917,38;-;18.400,00
3.685.000,00;1.913.957,78;39.123,52;3.645.876,48;1.560.366,89;-;-;1.560.366,89;153.126,81;-;18.425,00
3.690.000,00;1.916.565,65;39.137,02;3.650.862,98;1.562.511,08;-;-;1.562.511,08;153.336,25;-;18.450,00
3.695.000,00;1.919.173,52;39.150,52;3.655.849,48;1.564.655,28;-;-;1.564.655,28;153.545,68;-;18.475,00
3.700.000,00;1.921.781,40;39.164,02;3.660.835,98;1.566.799,47;-;-;1.566.799,47;153.755,11;-;18.500,00
3.705.000,00;1.924.389,27;39.177,52;3.665.822,48;1.568.943,67;-;-;1.568.943,67;153.964,54;-;18.525,00
3.710.000,00;1.926.997,14;39.191,02;3.670.808,98;1.571.087,86;-;-;1.571.087,86;154.173,98;-;18.550,00
3.715.000,00;1.929.605,01;39.204,52;3.675.795,48;1.573.232,06;-;-;1.573.232,06;154.383,41;-;18.575,00
3.720.000,00;1.932.212,88;39.218,02;3.680.781,98;1.575.376,25;-;-;1.575.376,25;154.592,84;-;18.600,00
3.725.000,00;1.934.820,76;39.231,52;3.685.768,48;1.577.520,45;-;-;1.577.520,45;154.802,28;-;18.625,00
3.730.000,00;1.937.428,63;39.245,02;3.690.754,98;1.579.664,64;-;-;1.579.664,64;155.011,71;-;18.650,00
3.735.000,00;1.940.036,50;39.258,52;3.695.741,48;1.581.808,84;-;-;1.581.808,84;155.221,14;-;18.675,00
3.740.000,00;1.942.644,37;39.272,02;3.700.727,98;1.583.953,03;-;-;1.583.953,03;155.430,58;-;18.700,00
3.745.000,00;1.945.252,24;39.285,52;3.705.714,48;1.586.097,23;-;-;1.586.097,23;155.640,01;-;18.725,00
3.750.000,00;1.947.860,12;39.299,02;3.710.700,98;1.588.241,42;-;-;1.588.241,42;155.849,44;-;18.750,00
3.755.000,00;1.950.467,99;39.312,52;3.715.687,48;1.590.385,62;-;-;1.590.385,62;156.058,87;-;18.775,00
3.760.000,00;1.953.075,86;39.326,02;3.720.673,98;1.592.529,81;-;-;1.592.529,81;156.268,31;-;18.800,00
3.765.000,00;1.955.683,73;39.339,52;3.725.660,48;1.594.674,01;-;-;1.594.674,01;156.477,74;-;18.825,00
3.770.000,00;1.958.291,60;39.353,02;3.730.646,98;1.596.818,20;-;-;1.596.818,20;156.687,17;-;18.850,00
3.775.000,00;1.960.899,48;39.366,52;3.735.633,48;1.598.962,40;-;-;1.598.962,40;156.896,61;-;18.875,00
3.780.000,00;1.963.507,35;39.380,02;3.740.619,98;1.601.106,59;-;-;1.601.106,59;157.106,04;-;18.900,00
3.785.000,00;1.966.115,22;39.393,52;3.745.606,48;1.603.250,79;-;-;1.603.250,79;157.315,47;-;18.925,00
3.790.000,00;1.968.723,09;39.407,02;3.750.592,98;1.605.394,98;-;-;1.605.394,98;157.524,91;-;18.950,00
3.795.000,00;1.971.330,96;39.420,52;3.755.579,48;1.607.539,18;-;-;1.607.539,18;157.734,34;-;18.975,00
3.800.000,00;1.973.938,84;39.434,02;3.760.565,98;1.609.683,37;-;-;1.609.683,37;157.943,77;-;19.000,00
3.805.000,00;1.976.546,71;39.447,52;3.765.552,48;1.611.827,57;-;-;1.611.827,57;158.153,20;-;19.025,00
3.810.000,00;1.979.154,58;39.461,02;3.770.538,98;1.613.971,76;-;-;1.613.971,76;158.362,64;-;19.050,00
3.815.000,00;1.981.762,45;39.474,52;3.775.525,48;1.616.115,96;-;-;1.616.115,96;158.572,07;-;19.075,00
3.820.000,00;1.984.370,32;39.488,02;3.780.511,98;1.618.260,15;-;-;1.618.260,15;158.781,50;-;19.100,00
